"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"2825","2018","February","21",2018-02-21 06:40:00,2018-02-21 18:36:00,2018-02-21 01:12:00,0.6,1,"2018-February-21","FALSE","1"
"28252","2018","February","21",2018-02-21 06:40:00,2018-02-21 18:36:00,2018-02-21 13:29:00,0.6,3,"2018-February-21","FALSE","2"
"2925","2018","February","22",2018-02-22 06:40:00,2018-02-22 18:36:00,2018-02-22 01:57:00,0.7,1,"2018-February-22","FALSE","1"
"29252","2018","February","22",2018-02-22 06:40:00,2018-02-22 18:36:00,2018-02-22 14:16:00,0.8,3,"2018-February-22","FALSE","2"
"3025","2018","February","23",2018-02-23 06:40:00,2018-02-23 18:37:00,2018-02-23 02:49:00,0.8,1,"2018-February-23","FALSE","1"
"30252","2018","February","23",2018-02-23 06:40:00,2018-02-23 18:37:00,2018-02-23 15:12:00,0.9,3,"2018-February-23","FALSE","2"
"3125","2018","February","24",2018-02-24 06:39:00,2018-02-24 18:37:00,2018-02-24 03:50:00,0.9,1,"2018-February-24","FALSE","1"
"31252","2018","February","24",2018-02-24 06:39:00,2018-02-24 18:37:00,2018-02-24 16:16:00,1,3,"2018-February-24","FALSE","2"
"3225","2018","February","25",2018-02-25 06:39:00,2018-02-25 18:37:00,2018-02-25 04:57:00,0.9,1,"2018-February-25","FALSE","1"
"32252","2018","February","25",2018-02-25 06:39:00,2018-02-25 18:37:00,2018-02-25 17:29:00,1,3,"2018-February-25","FALSE","2"
"3325","2018","February","26",2018-02-26 06:39:00,2018-02-26 18:37:00,2018-02-26 06:10:00,0.8,1,"2018-February-26","FALSE","1"
"33252","2018","February","26",2018-02-26 06:39:00,2018-02-26 18:37:00,2018-02-26 18:44:00,0.9,3,"2018-February-26","FALSE","2"
"34251","2018","February","27",2018-02-27 06:38:00,2018-02-27 18:37:00,2018-02-27 07:21:00,0.7,2,"2018-February-27","FALSE","1"
"34253","2018","February","27",2018-02-27 06:38:00,2018-02-27 18:37:00,2018-02-27 19:52:00,0.8,4,"2018-February-27","FALSE","2"
"35251","2018","February","28",2018-02-28 06:38:00,2018-02-28 18:37:00,2018-02-28 08:22:00,0.5,2,"2018-February-28","FALSE","1"
"35253","2018","February","28",2018-02-28 06:38:00,2018-02-28 18:37:00,2018-02-28 20:50:00,0.5,4,"2018-February-28","FALSE","2"
"9261","2018","March","1",2018-03-01 06:37:00,2018-03-01 18:37:00,2018-03-01 09:15:00,0.3,2,"2018-March-1","FALSE","1"
"9263","2018","March","1",2018-03-01 06:37:00,2018-03-01 18:37:00,2018-03-01 21:41:00,0.3,4,"2018-March-1","FALSE","2"
"10261","2018","March","2",2018-03-02 06:37:00,2018-03-02 18:37:00,2018-03-02 10:02:00,0.1,2,"2018-March-2","FALSE","1"
"10263","2018","March","2",2018-03-02 06:37:00,2018-03-02 18:37:00,2018-03-02 22:27:00,0.1,4,"2018-March-2","FALSE","2"
"11261","2018","March","3",2018-03-03 06:37:00,2018-03-03 18:37:00,2018-03-03 10:45:00,0.1,2,"2018-March-3","FALSE","1"
"11263","2018","March","3",2018-03-03 06:37:00,2018-03-03 18:37:00,2018-03-03 23:10:00,0.1,4,"2018-March-3","FALSE","2"
"12261","2018","March","4",2018-03-04 06:36:00,2018-03-04 18:37:00,2018-03-04 11:27:00,0.1,2,"2018-March-4","FALSE","1"
"12263","2018","March","4",2018-03-04 06:36:00,2018-03-04 18:37:00,2018-03-04 23:52:00,0.2,4,"2018-March-4","FALSE","2"
"13261","2018","March","5",2018-03-05 06:36:00,2018-03-05 18:37:00,2018-03-05 12:09:00,0.2,2,"2018-March-5","FALSE","1"
"1426","2018","March","6",2018-03-06 06:35:00,2018-03-06 18:37:00,2018-03-06 00:35:00,0.3,1,"2018-March-6","FALSE","1"
"14262","2018","March","6",2018-03-06 06:35:00,2018-03-06 18:37:00,2018-03-06 12:51:00,0.4,3,"2018-March-6","FALSE","2"
"1526","2018","March","7",2018-03-07 06:35:00,2018-03-07 18:37:00,2018-03-07 01:19:00,0.5,1,"2018-March-7","FALSE","1"
"15262","2018","March","7",2018-03-07 06:35:00,2018-03-07 18:37:00,2018-03-07 13:34:00,0.6,3,"2018-March-7","FALSE","2"
"1626","2018","March","8",2018-03-08 06:34:00,2018-03-08 18:37:00,2018-03-08 02:04:00,0.7,1,"2018-March-8","FALSE","1"
"16262","2018","March","8",2018-03-08 06:34:00,2018-03-08 18:37:00,2018-03-08 14:20:00,0.9,3,"2018-March-8","FALSE","2"
"1726","2018","March","9",2018-03-09 06:34:00,2018-03-09 18:36:00,2018-03-09 02:55:00,0.9,1,"2018-March-9","FALSE","1"
"17262","2018","March","9",2018-03-09 06:34:00,2018-03-09 18:36:00,2018-03-09 15:11:00,1.1,3,"2018-March-9","FALSE","2"
"1826","2018","March","10",2018-03-10 06:33:00,2018-03-10 18:36:00,2018-03-10 03:49:00,1.1,1,"2018-March-10","FALSE","1"
"18262","2018","March","10",2018-03-10 06:33:00,2018-03-10 18:36:00,2018-03-10 16:09:00,1.3,3,"2018-March-10","FALSE","2"
"1926","2018","March","11",2018-03-11 06:33:00,2018-03-11 18:36:00,2018-03-11 04:50:00,1.2,1,"2018-March-11","FALSE","1"
"19262","2018","March","11",2018-03-11 06:33:00,2018-03-11 18:36:00,2018-03-11 17:15:00,1.4,3,"2018-March-11","FALSE","2"
"2026","2018","March","12",2018-03-12 06:33:00,2018-03-12 18:36:00,2018-03-12 05:56:00,1.2,1,"2018-March-12","FALSE","1"
"20262","2018","March","12",2018-03-12 06:33:00,2018-03-12 18:36:00,2018-03-12 18:24:00,1.3,3,"2018-March-12","FALSE","2"
"21261","2018","March","13",2018-03-13 06:32:00,2018-03-13 18:36:00,2018-03-13 07:01:00,1.1,2,"2018-March-13","FALSE","1"
"21263","2018","March","13",2018-03-13 06:32:00,2018-03-13 18:36:00,2018-03-13 19:27:00,1.3,4,"2018-March-13","FALSE","2"
"22261","2018","March","14",2018-03-14 06:32:00,2018-03-14 18:36:00,2018-03-14 07:56:00,1,2,"2018-March-14","FALSE","1"
"22263","2018","March","14",2018-03-14 06:32:00,2018-03-14 18:36:00,2018-03-14 20:19:00,1.1,4,"2018-March-14","FALSE","2"
"23261","2018","March","15",2018-03-15 06:31:00,2018-03-15 18:36:00,2018-03-15 08:42:00,0.8,2,"2018-March-15","FALSE","1"
"23263","2018","March","15",2018-03-15 06:31:00,2018-03-15 18:36:00,2018-03-15 21:03:00,0.8,4,"2018-March-15","FALSE","2"
"24261","2018","March","16",2018-03-16 06:31:00,2018-03-16 18:36:00,2018-03-16 09:22:00,0.6,2,"2018-March-16","FALSE","1"
"24263","2018","March","16",2018-03-16 06:31:00,2018-03-16 18:36:00,2018-03-16 21:42:00,0.6,4,"2018-March-16","FALSE","2"
"25261","2018","March","17",2018-03-17 06:30:00,2018-03-17 18:36:00,2018-03-17 09:59:00,0.5,2,"2018-March-17","FALSE","1"
"25263","2018","March","17",2018-03-17 06:30:00,2018-03-17 18:36:00,2018-03-17 22:18:00,0.5,4,"2018-March-17","FALSE","2"
"26261","2018","March","18",2018-03-18 06:30:00,2018-03-18 18:36:00,2018-03-18 10:35:00,0.4,2,"2018-March-18","FALSE","1"
"26263","2018","March","18",2018-03-18 06:30:00,2018-03-18 18:36:00,2018-03-18 22:54:00,0.4,4,"2018-March-18","FALSE","2"
"27261","2018","March","19",2018-03-19 06:29:00,2018-03-19 18:36:00,2018-03-19 11:10:00,0.4,2,"2018-March-19","FALSE","1"
"27263","2018","March","19",2018-03-19 06:29:00,2018-03-19 18:36:00,2018-03-19 23:30:00,0.3,4,"2018-March-19","FALSE","2"
"28261","2018","March","20",2018-03-20 06:29:00,2018-03-20 18:36:00,2018-03-20 11:47:00,0.4,2,"2018-March-20","FALSE","1"
"2926","2018","March","21",2018-03-21 06:28:00,2018-03-21 18:36:00,2018-03-21 00:08:00,0.3,1,"2018-March-21","FALSE","1"
"29262","2018","March","21",2018-03-21 06:28:00,2018-03-21 18:36:00,2018-03-21 12:25:00,0.4,3,"2018-March-21","FALSE","2"
"3026","2018","March","22",2018-03-22 06:28:00,2018-03-22 18:35:00,2018-03-22 00:50:00,0.4,1,"2018-March-22","FALSE","1"
"30262","2018","March","22",2018-03-22 06:28:00,2018-03-22 18:35:00,2018-03-22 13:08:00,0.6,3,"2018-March-22","FALSE","2"
"3126","2018","March","23",2018-03-23 06:27:00,2018-03-23 18:35:00,2018-03-23 01:36:00,0.6,1,"2018-March-23","FALSE","1"
"31262","2018","March","23",2018-03-23 06:27:00,2018-03-23 18:35:00,2018-03-23 13:57:00,0.8,3,"2018-March-23","FALSE","2"
"3226","2018","March","24",2018-03-24 06:27:00,2018-03-24 18:35:00,2018-03-24 02:29:00,0.7,1,"2018-March-24","FALSE","1"
"32262","2018","March","24",2018-03-24 06:27:00,2018-03-24 18:35:00,2018-03-24 14:55:00,0.9,3,"2018-March-24","FALSE","2"
"3326","2018","March","25",2018-03-25 06:26:00,2018-03-25 18:35:00,2018-03-25 03:30:00,0.8,1,"2018-March-25","FALSE","1"
"33262","2018","March","25",2018-03-25 06:26:00,2018-03-25 18:35:00,2018-03-25 16:02:00,1,3,"2018-March-25","FALSE","2"
"3426","2018","March","26",2018-03-26 06:26:00,2018-03-26 18:35:00,2018-03-26 04:39:00,0.9,1,"2018-March-26","FALSE","1"
"34262","2018","March","26",2018-03-26 06:26:00,2018-03-26 18:35:00,2018-03-26 17:15:00,1,3,"2018-March-26","FALSE","2"
"3526","2018","March","27",2018-03-27 06:25:00,2018-03-27 18:35:00,2018-03-27 05:52:00,0.9,1,"2018-March-27","FALSE","1"
"35262","2018","March","27",2018-03-27 06:25:00,2018-03-27 18:35:00,2018-03-27 18:30:00,0.9,3,"2018-March-27","FALSE","2"
"36231","2018","March","28",2018-03-28 06:24:00,2018-03-28 18:35:00,2018-03-28 07:02:00,0.8,2,"2018-March-28","FALSE","1"
"36233","2018","March","28",2018-03-28 06:24:00,2018-03-28 18:35:00,2018-03-28 19:38:00,0.8,4,"2018-March-28","FALSE","2"
"37231","2018","March","29",2018-03-29 06:24:00,2018-03-29 18:35:00,2018-03-29 08:04:00,0.6,2,"2018-March-29","FALSE","1"
"37233","2018","March","29",2018-03-29 06:24:00,2018-03-29 18:35:00,2018-03-29 20:35:00,0.6,4,"2018-March-29","FALSE","2"
"38151","2018","March","30",2018-03-30 06:23:00,2018-03-30 18:35:00,2018-03-30 08:57:00,0.4,2,"2018-March-30","FALSE","1"
"38153","2018","March","30",2018-03-30 06:23:00,2018-03-30 18:35:00,2018-03-30 21:24:00,0.4,4,"2018-March-30","FALSE","2"
"3981","2018","March","31",2018-03-31 06:23:00,2018-03-31 18:35:00,2018-03-31 09:42:00,0.3,2,"2018-March-31","FALSE","1"
"3983","2018","March","31",2018-03-31 06:23:00,2018-03-31 18:35:00,2018-03-31 22:08:00,0.3,4,"2018-March-31","FALSE","2"
"9271","2018","April","1",2018-04-01 06:22:00,2018-04-01 18:35:00,2018-04-01 10:24:00,0.3,2,"2018-April-1","FALSE","1"
"9273","2018","April","1",2018-04-01 06:22:00,2018-04-01 18:35:00,2018-04-01 22:48:00,0.2,4,"2018-April-1","FALSE","2"
"10271","2018","April","2",2018-04-02 06:22:00,2018-04-02 18:34:00,2018-04-02 11:04:00,0.3,2,"2018-April-2","FALSE","1"
"10273","2018","April","2",2018-04-02 06:22:00,2018-04-02 18:34:00,2018-04-02 23:28:00,0.3,4,"2018-April-2","FALSE","2"
"11271","2018","April","3",2018-04-03 06:21:00,2018-04-03 18:34:00,2018-04-03 11:43:00,0.4,2,"2018-April-3","FALSE","1"
"1227","2018","April","4",2018-04-04 06:21:00,2018-04-04 18:34:00,2018-04-04 00:07:00,0.3,1,"2018-April-4","FALSE","1"
"12272","2018","April","4",2018-04-04 06:21:00,2018-04-04 18:34:00,2018-04-04 12:21:00,0.5,3,"2018-April-4","FALSE","2"
"1327","2018","April","5",2018-04-05 06:20:00,2018-04-05 18:34:00,2018-04-05 00:47:00,0.5,1,"2018-April-5","FALSE","1"
"13272","2018","April","5",2018-04-05 06:20:00,2018-04-05 18:34:00,2018-04-05 13:02:00,0.8,3,"2018-April-5","FALSE","2"
"1427","2018","April","6",2018-04-06 06:20:00,2018-04-06 18:34:00,2018-04-06 01:29:00,0.7,1,"2018-April-6","FALSE","1"
"14272","2018","April","6",2018-04-06 06:20:00,2018-04-06 18:34:00,2018-04-06 13:45:00,0.9,3,"2018-April-6","FALSE","2"
"1527","2018","April","7",2018-04-07 06:20:00,2018-04-07 18:34:00,2018-04-07 02:15:00,0.9,1,"2018-April-7","FALSE","1"
"15272","2018","April","7",2018-04-07 06:20:00,2018-04-07 18:34:00,2018-04-07 14:34:00,1.1,3,"2018-April-7","FALSE","2"
"1627","2018","April","8",2018-04-08 06:19:00,2018-04-08 18:34:00,2018-04-08 03:07:00,1.1,1,"2018-April-8","FALSE","1"
"16272","2018","April","8",2018-04-08 06:19:00,2018-04-08 18:34:00,2018-04-08 15:31:00,1.3,3,"2018-April-8","FALSE","2"
"1727","2018","April","9",2018-04-09 06:19:00,2018-04-09 18:34:00,2018-04-09 04:06:00,1.2,1,"2018-April-9","FALSE","1"
"17272","2018","April","9",2018-04-09 06:19:00,2018-04-09 18:34:00,2018-04-09 16:34:00,1.4,3,"2018-April-9","FALSE","2"
"1827","2018","April","10",2018-04-10 06:18:00,2018-04-10 18:34:00,2018-04-10 05:09:00,1.3,1,"2018-April-10","FALSE","1"
"18272","2018","April","10",2018-04-10 06:18:00,2018-04-10 18:34:00,2018-04-10 17:42:00,1.4,3,"2018-April-10","FALSE","2"
"19271","2018","April","11",2018-04-11 06:18:00,2018-04-11 18:34:00,2018-04-11 06:14:00,1.3,2,"2018-April-11","FALSE","1"
"19273","2018","April","11",2018-04-11 06:18:00,2018-04-11 18:34:00,2018-04-11 18:46:00,1.3,4,"2018-April-11","FALSE","2"
"20271","2018","April","12",2018-04-12 06:17:00,2018-04-12 18:34:00,2018-04-12 07:13:00,1.1,2,"2018-April-12","FALSE","1"
"20273","2018","April","12",2018-04-12 06:17:00,2018-04-12 18:34:00,2018-04-12 19:42:00,1.1,4,"2018-April-12","FALSE","2"
"21271","2018","April","13",2018-04-13 06:17:00,2018-04-13 18:34:00,2018-04-13 08:04:00,0.9,2,"2018-April-13","FALSE","1"
"21273","2018","April","13",2018-04-13 06:17:00,2018-04-13 18:34:00,2018-04-13 20:29:00,0.9,4,"2018-April-13","FALSE","2"
"22271","2018","April","14",2018-04-14 06:16:00,2018-04-14 18:34:00,2018-04-14 08:48:00,0.8,2,"2018-April-14","FALSE","1"
"22273","2018","April","14",2018-04-14 06:16:00,2018-04-14 18:34:00,2018-04-14 21:11:00,0.6,4,"2018-April-14","FALSE","2"
"23271","2018","April","15",2018-04-15 06:16:00,2018-04-15 18:34:00,2018-04-15 09:28:00,0.6,2,"2018-April-15","FALSE","1"
"23273","2018","April","15",2018-04-15 06:16:00,2018-04-15 18:34:00,2018-04-15 21:50:00,0.4,4,"2018-April-15","FALSE","2"
"24271","2018","April","16",2018-04-16 06:15:00,2018-04-16 18:34:00,2018-04-16 10:07:00,0.4,2,"2018-April-16","FALSE","1"
"24273","2018","April","16",2018-04-16 06:15:00,2018-04-16 18:34:00,2018-04-16 22:28:00,0.3,4,"2018-April-16","FALSE","2"
"25271","2018","April","17",2018-04-17 06:15:00,2018-04-17 18:34:00,2018-04-17 10:45:00,0.4,2,"2018-April-17","FALSE","1"
"25273","2018","April","17",2018-04-17 06:15:00,2018-04-17 18:34:00,2018-04-17 23:06:00,0.3,4,"2018-April-17","FALSE","2"
"26271","2018","April","18",2018-04-18 06:15:00,2018-04-18 18:34:00,2018-04-18 11:24:00,0.4,2,"2018-April-18","FALSE","1"
"26273","2018","April","18",2018-04-18 06:15:00,2018-04-18 18:34:00,2018-04-18 23:47:00,0.3,4,"2018-April-18","FALSE","2"
"27271","2018","April","19",2018-04-19 06:14:00,2018-04-19 18:33:00,2018-04-19 12:06:00,0.4,2,"2018-April-19","FALSE","1"
"2827","2018","April","20",2018-04-20 06:14:00,2018-04-20 18:33:00,2018-04-20 00:31:00,0.3,1,"2018-April-20","FALSE","1"
"28272","2018","April","20",2018-04-20 06:14:00,2018-04-20 18:33:00,2018-04-20 12:52:00,0.6,3,"2018-April-20","FALSE","2"
"2927","2018","April","21",2018-04-21 06:13:00,2018-04-21 18:33:00,2018-04-21 01:19:00,0.4,1,"2018-April-21","FALSE","1"
"29272","2018","April","21",2018-04-21 06:13:00,2018-04-21 18:33:00,2018-04-21 13:44:00,0.8,3,"2018-April-21","FALSE","2"
"3027","2018","April","22",2018-04-22 06:13:00,2018-04-22 18:33:00,2018-04-22 02:14:00,0.6,1,"2018-April-22","FALSE","1"
"30272","2018","April","22",2018-04-22 06:13:00,2018-04-22 18:33:00,2018-04-22 14:45:00,0.9,3,"2018-April-22","FALSE","2"
"3127","2018","April","23",2018-04-23 06:13:00,2018-04-23 18:33:00,2018-04-23 03:16:00,0.8,1,"2018-April-23","FALSE","1"
"31272","2018","April","23",2018-04-23 06:13:00,2018-04-23 18:33:00,2018-04-23 15:52:00,1,3,"2018-April-23","FALSE","2"
"3227","2018","April","24",2018-04-24 06:12:00,2018-04-24 18:33:00,2018-04-24 04:24:00,0.9,1,"2018-April-24","FALSE","1"
"32272","2018","April","24",2018-04-24 06:12:00,2018-04-24 18:33:00,2018-04-24 17:03:00,1,3,"2018-April-24","FALSE","2"
"3327","2018","April","25",2018-04-25 06:12:00,2018-04-25 18:33:00,2018-04-25 05:33:00,0.9,1,"2018-April-25","FALSE","1"
"33272","2018","April","25",2018-04-25 06:12:00,2018-04-25 18:33:00,2018-04-25 18:14:00,0.9,3,"2018-April-25","FALSE","2"
"34271","2018","April","26",2018-04-26 06:12:00,2018-04-26 18:34:00,2018-04-26 06:41:00,0.9,2,"2018-April-26","FALSE","1"
"34273","2018","April","26",2018-04-26 06:12:00,2018-04-26 18:34:00,2018-04-26 19:20:00,0.8,4,"2018-April-26","FALSE","2"
"35271","2018","April","27",2018-04-27 06:11:00,2018-04-27 18:34:00,2018-04-27 07:42:00,0.8,2,"2018-April-27","FALSE","1"
"35273","2018","April","27",2018-04-27 06:11:00,2018-04-27 18:34:00,2018-04-27 20:16:00,0.6,4,"2018-April-27","FALSE","2"
"36241","2018","April","28",2018-04-28 06:11:00,2018-04-28 18:34:00,2018-04-28 08:34:00,0.6,2,"2018-April-28","FALSE","1"
"36243","2018","April","28",2018-04-28 06:11:00,2018-04-28 18:34:00,2018-04-28 21:04:00,0.5,4,"2018-April-28","FALSE","2"
"37241","2018","April","29",2018-04-29 06:11:00,2018-04-29 18:34:00,2018-04-29 09:20:00,0.6,2,"2018-April-29","FALSE","1"
"37243","2018","April","29",2018-04-29 06:11:00,2018-04-29 18:34:00,2018-04-29 21:46:00,0.4,4,"2018-April-29","FALSE","2"
"38161","2018","April","30",2018-04-30 06:10:00,2018-04-30 18:34:00,2018-04-30 10:01:00,0.5,2,"2018-April-30","FALSE","1"
"38163","2018","April","30",2018-04-30 06:10:00,2018-04-30 18:34:00,2018-04-30 22:26:00,0.4,4,"2018-April-30","FALSE","2"
"9281","2018","May","1",2018-05-01 06:10:00,2018-05-01 18:34:00,2018-05-01 10:39:00,0.5,2,"2018-May-1","FALSE","1"
"9283","2018","May","1",2018-05-01 06:10:00,2018-05-01 18:34:00,2018-05-01 23:03:00,0.4,4,"2018-May-1","FALSE","2"
"10281","2018","May","2",2018-05-02 06:10:00,2018-05-02 18:34:00,2018-05-02 11:17:00,0.6,2,"2018-May-2","FALSE","1"
"10283","2018","May","2",2018-05-02 06:10:00,2018-05-02 18:34:00,2018-05-02 23:41:00,0.4,4,"2018-May-2","FALSE","2"
"11281","2018","May","3",2018-05-03 06:09:00,2018-05-03 18:34:00,2018-05-03 11:55:00,0.7,2,"2018-May-3","FALSE","1"
"1228","2018","May","4",2018-05-04 06:09:00,2018-05-04 18:34:00,2018-05-04 00:19:00,0.6,1,"2018-May-4","FALSE","1"
"12282","2018","May","4",2018-05-04 06:09:00,2018-05-04 18:34:00,2018-05-04 12:34:00,0.9,3,"2018-May-4","FALSE","2"
"1328","2018","May","5",2018-05-05 06:09:00,2018-05-05 18:34:00,2018-05-05 00:59:00,0.8,1,"2018-May-5","FALSE","1"
"13282","2018","May","5",2018-05-05 06:09:00,2018-05-05 18:34:00,2018-05-05 13:16:00,1.1,3,"2018-May-5","FALSE","2"
"1428","2018","May","6",2018-05-06 06:09:00,2018-05-06 18:34:00,2018-05-06 01:42:00,0.9,1,"2018-May-6","FALSE","1"
"14282","2018","May","6",2018-05-06 06:09:00,2018-05-06 18:34:00,2018-05-06 14:03:00,1.2,3,"2018-May-6","FALSE","2"
"1528","2018","May","7",2018-05-07 06:08:00,2018-05-07 18:34:00,2018-05-07 02:31:00,1.1,1,"2018-May-7","FALSE","1"
"15282","2018","May","7",2018-05-07 06:08:00,2018-05-07 18:34:00,2018-05-07 14:57:00,1.3,3,"2018-May-7","FALSE","2"
"1628","2018","May","8",2018-05-08 06:08:00,2018-05-08 18:34:00,2018-05-08 03:25:00,1.2,1,"2018-May-8","FALSE","1"
"16282","2018","May","8",2018-05-08 06:08:00,2018-05-08 18:34:00,2018-05-08 15:56:00,1.4,3,"2018-May-8","FALSE","2"
"1728","2018","May","9",2018-05-09 06:08:00,2018-05-09 18:34:00,2018-05-09 04:24:00,1.3,1,"2018-May-9","FALSE","1"
"17282","2018","May","9",2018-05-09 06:08:00,2018-05-09 18:34:00,2018-05-09 16:58:00,1.4,3,"2018-May-9","FALSE","2"
"1828","2018","May","10",2018-05-10 06:08:00,2018-05-10 18:35:00,2018-05-10 05:24:00,1.3,1,"2018-May-10","FALSE","1"
"18282","2018","May","10",2018-05-10 06:08:00,2018-05-10 18:35:00,2018-05-10 18:00:00,1.3,3,"2018-May-10","FALSE","2"
"19281","2018","May","11",2018-05-11 06:08:00,2018-05-11 18:35:00,2018-05-11 06:23:00,1.2,2,"2018-May-11","FALSE","1"
"19283","2018","May","11",2018-05-11 06:08:00,2018-05-11 18:35:00,2018-05-11 18:58:00,1.1,4,"2018-May-11","FALSE","2"
"20281","2018","May","12",2018-05-12 06:08:00,2018-05-12 18:35:00,2018-05-12 07:19:00,1.1,2,"2018-May-12","FALSE","1"
"20283","2018","May","12",2018-05-12 06:08:00,2018-05-12 18:35:00,2018-05-12 19:50:00,0.9,4,"2018-May-12","FALSE","2"
"21281","2018","May","13",2018-05-13 06:07:00,2018-05-13 18:35:00,2018-05-13 08:09:00,0.9,2,"2018-May-13","FALSE","1"
"21283","2018","May","13",2018-05-13 06:07:00,2018-05-13 18:35:00,2018-05-13 20:36:00,0.7,4,"2018-May-13","FALSE","2"
"22281","2018","May","14",2018-05-14 06:07:00,2018-05-14 18:35:00,2018-05-14 08:55:00,0.8,2,"2018-May-14","FALSE","1"
"22283","2018","May","14",2018-05-14 06:07:00,2018-05-14 18:35:00,2018-05-14 21:20:00,0.5,4,"2018-May-14","FALSE","2"
"23281","2018","May","15",2018-05-15 06:07:00,2018-05-15 18:35:00,2018-05-15 09:38:00,0.6,2,"2018-May-15","FALSE","1"
"23283","2018","May","15",2018-05-15 06:07:00,2018-05-15 18:35:00,2018-05-15 22:02:00,0.3,4,"2018-May-15","FALSE","2"
"24281","2018","May","16",2018-05-16 06:07:00,2018-05-16 18:35:00,2018-05-16 10:21:00,0.5,2,"2018-May-16","FALSE","1"
"24283","2018","May","16",2018-05-16 06:07:00,2018-05-16 18:35:00,2018-05-16 22:45:00,0.3,4,"2018-May-16","FALSE","2"
"25281","2018","May","17",2018-05-17 06:07:00,2018-05-17 18:36:00,2018-05-17 11:04:00,0.4,2,"2018-May-17","FALSE","1"
"25283","2018","May","17",2018-05-17 06:07:00,2018-05-17 18:36:00,2018-05-17 23:29:00,0.2,4,"2018-May-17","FALSE","2"
"26281","2018","May","18",2018-05-18 06:07:00,2018-05-18 18:36:00,2018-05-18 11:50:00,0.4,2,"2018-May-18","FALSE","1"
"2728","2018","May","19",2018-05-19 06:07:00,2018-05-19 18:36:00,2018-05-19 00:14:00,0.3,1,"2018-May-19","FALSE","1"
"27282","2018","May","19",2018-05-19 06:07:00,2018-05-19 18:36:00,2018-05-19 12:39:00,0.6,3,"2018-May-19","FALSE","2"
"2828","2018","May","20",2018-05-20 06:07:00,2018-05-20 18:36:00,2018-05-20 01:05:00,0.4,1,"2018-May-20","FALSE","1"
"28282","2018","May","20",2018-05-20 06:07:00,2018-05-20 18:36:00,2018-05-20 13:33:00,0.7,3,"2018-May-20","FALSE","2"
"2928","2018","May","21",2018-05-21 06:07:00,2018-05-21 18:36:00,2018-05-21 02:01:00,0.6,1,"2018-May-21","FALSE","1"
"29282","2018","May","21",2018-05-21 06:07:00,2018-05-21 18:36:00,2018-05-21 14:34:00,0.9,3,"2018-May-21","FALSE","2"
"3028","2018","May","22",2018-05-22 06:07:00,2018-05-22 18:37:00,2018-05-22 03:01:00,0.8,1,"2018-May-22","FALSE","1"
"30282","2018","May","22",2018-05-22 06:07:00,2018-05-22 18:37:00,2018-05-22 15:40:00,0.9,3,"2018-May-22","FALSE","2"
"3128","2018","May","23",2018-05-23 06:07:00,2018-05-23 18:37:00,2018-05-23 04:06:00,0.9,1,"2018-May-23","FALSE","1"
"31282","2018","May","23",2018-05-23 06:07:00,2018-05-23 18:37:00,2018-05-23 16:47:00,1,3,"2018-May-23","FALSE","2"
"3228","2018","May","24",2018-05-24 06:07:00,2018-05-24 18:37:00,2018-05-24 05:11:00,0.9,1,"2018-May-24","FALSE","1"
"32282","2018","May","24",2018-05-24 06:07:00,2018-05-24 18:37:00,2018-05-24 17:53:00,1,3,"2018-May-24","FALSE","2"
"33281","2018","May","25",2018-05-25 06:07:00,2018-05-25 18:37:00,2018-05-25 06:15:00,0.9,2,"2018-May-25","FALSE","1"
"33283","2018","May","25",2018-05-25 06:07:00,2018-05-25 18:37:00,2018-05-25 18:56:00,0.9,4,"2018-May-25","FALSE","2"
"34281","2018","May","26",2018-05-26 06:07:00,2018-05-26 18:37:00,2018-05-26 07:15:00,0.9,2,"2018-May-26","FALSE","1"
"34283","2018","May","26",2018-05-26 06:07:00,2018-05-26 18:37:00,2018-05-26 19:52:00,0.8,4,"2018-May-26","FALSE","2"
"35281","2018","May","27",2018-05-27 06:07:00,2018-05-27 18:38:00,2018-05-27 08:09:00,0.9,2,"2018-May-27","FALSE","1"
"35283","2018","May","27",2018-05-27 06:07:00,2018-05-27 18:38:00,2018-05-27 20:41:00,0.7,4,"2018-May-27","FALSE","2"
"36251","2018","May","28",2018-05-28 06:07:00,2018-05-28 18:38:00,2018-05-28 08:56:00,0.8,2,"2018-May-28","FALSE","1"
"36253","2018","May","28",2018-05-28 06:07:00,2018-05-28 18:38:00,2018-05-28 21:24:00,0.6,4,"2018-May-28","FALSE","2"
"37251","2018","May","29",2018-05-29 06:07:00,2018-05-29 18:38:00,2018-05-29 09:38:00,0.8,2,"2018-May-29","FALSE","1"
"37253","2018","May","29",2018-05-29 06:07:00,2018-05-29 18:38:00,2018-05-29 22:03:00,0.6,4,"2018-May-29","FALSE","2"
"38171","2018","May","30",2018-05-30 06:07:00,2018-05-30 18:38:00,2018-05-30 10:16:00,0.8,2,"2018-May-30","FALSE","1"
"38173","2018","May","30",2018-05-30 06:07:00,2018-05-30 18:38:00,2018-05-30 22:40:00,0.6,4,"2018-May-30","FALSE","2"
"3991","2018","May","31",2018-05-31 06:07:00,2018-05-31 18:39:00,2018-05-31 10:54:00,0.8,2,"2018-May-31","FALSE","1"
